 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,0001-0395,Oval,none,2291,366,58,58,132,none,none,0,0,0,0,0
2,1,0002-0039,Oval,none,577,14,50,50,116,none,none,0,1,0,1,0
3,2,0003-0552,Oval,none,1844,525,54,54,124,none,none,0,2,0,2,0
4,3,0004-0080,Oval,none,1051,54,52,52,124,none,none,0,3,0,3,0
5,4,0005-0233,Oval,none,2479,207,52,52,124,none,none,0,4,0,4,0
6,5,0006-1975,Oval,none,1388,1947,56,56,132,none,none,0,5,0,5,0
7,6,0007-1609,Oval,none,2841,1587,44,44,100,none,none,0,6,0,6,0
8,7,0008-0352,Oval,none,1979,323,58,58,132,none,none,0,7,0,7,0
9,8,0009-0152,Oval,none,2883,123,58,58,132,none,none,0,8,0,8,0
10,9,0010-0735,Oval,none,2333,709,52,52,124,none,none,0,9,0,9,0
11,10,0011-1308,Oval,none,2400,1283,50,50,116,none,none,0,10,0,10,0
12,11,0012-0470,Oval,none,1291,448,44,44,100,none,none,0,11,0,11,0
13,12,0013-0014,Oval,none,1590,-13,54,54,124,none,none,0,12,0,12,0
14,13,0014-1955,Oval,none,1465,1932,46,46,108,none,none,0,13,0,13,0
15,14,0015-1777,Oval,none,530,1758,38,38,92,none,none,0,14,0,14,0
16,15,0016-0110,Oval,none,13,81,60,60,140,none,none,0,0,0,0,0
17,16,0017-0304,Oval,none,2987,284,40,40,92,none,none,0,16,0,16,0
18,17,0018-1911,Oval,none,2894,1892,38,38,92,none,none,0,17,0,17,0
19,18,0019-1178,Oval,none,566,1156,44,44,100,none,none,0,18,0,18,0
20,19,0020-1950,Oval,none,670,1929,42,42,100,none,none,0,19,0,19,0
21,20,0021-0584,Oval,none,557,566,36,36,84,none,none,0,20,0,20,0
22,21,0022-1403,Oval,none,365,1376,54,54,124,none,none,0,21,0,21,0
23,22,0023-0649,Oval,none,2253,623,52,52,124,none,none,0,22,0,22,0
24,23,0024-1218,Oval,none,1764,1200,36,36,84,none,none,0,23,0,23,0
25,24,0025-1537,Oval,none,2503,1521,32,32,76,none,none,0,24,0,24,0
26,25,0026-0226,Oval,none,1839,197,56,56,132,none,none,0,0,0,0,0
27,26,0027-1332,Oval,none,1430,1312,40,40,92,none,none,0,26,0,26,0
28,27,0028-0095,Oval,none,1718,71,48,48,116,none,none,0,27,0,27,0
29,28,0029-1082,Oval,none,2037,1063,38,38,92,none,none,0,28,0,28,0
30,29,0030-1316,Oval,none,1107,1292,48,48,116,none,none,0,29,0,29,0
31,30,0031-0350,Oval,none,1946,325,50,50,116,none,none,0,30,0,30,0
32,31,0032-1033,Oval,none,92,1014,38,38,92,none,none,0,31,0,31,0
33,32,0033-0430,Oval,none,917,402,56,56,132,none,none,0,32,0,32,0
34,33,0034-1559,Oval,none,2911,1539,40,40,92,none,none,0,33,0,33,0
35,34,0035-0250,Oval,none,2962,233,34,34,76,none,none,0,34,0,34,0
36,35,0036-1527,Oval,none,2638,1512,30,30,68,none,none,0,35,0,35,0
37,36,0037-1296,Oval,none,517,1267,58,58,132,none,none,0,36,0,36,0
38,37,0038-1966,Oval,none,877,1948,36,36,84,none,none,0,0,0,0,0
39,38,0039-0155,Oval,none,2215,130,50,50,116,none,none,0,38,0,38,0
40,39,0040-1555,Oval,none,587,1533,44,44,100,none,none,0,39,0,39,0
41,40,0041-1416,Oval,none,2788,1398,36,36,84,none,none,0,40,0,40,0
42,41,0042-1439,Oval,none,2017,1414,50,50,116,none,none,0,41,0,41,0
43,42,0043-0896,Oval,none,1870,882,28,28,68,none,none,0,42,0,42,0
44,43,0044-1921,Oval,none,1339,1891,60,60,140,none,none,0,0,0,0,0
45,44,0045-0536,Oval,none,2202,507,58,58,132,none,none,0,44,0,44,0
46,45,0046-0537,Oval,none,1715,520,34,34,76,none,none,0,45,0,45,0
47,46,0047-1823,Oval,none,2185,1795,56,56,132,none,none,0,46,0,46,0
48,47,0048-1325,Oval,none,1304,1301,48,48,116,none,none,0,47,0,47,0
49,48,0049-0673,Oval,none,1255,651,44,44,100,none,none,0,48,0,48,0
50,49,0050-1017,Oval,none,2482,1000,34,34,76,none,none,0,49,0,49,0
51,50,0051-0955,Oval,none,2852,939,32,32,76,none,none,0,50,0,50,0
52,51,0052-1365,Oval,none,1848,1351,28,28,68,none,none,0,51,0,51,0
53,52,0053-1529,Oval,none,707,1504,50,50,116,none,none,0,52,0,52,0
54,53,0054-0173,Oval,none,3031,151,44,44,100,none,none,0,53,0,53,0
55,54,0055-0214,Oval,none,754,192,46,46,108,none,none,0,0,0,0,0
56,55,0056-2000,Oval,none,939,1983,34,34,76,none,none,0,55,0,55,0
57,56,0057-1016,Oval,none,673,984,64,64,148,none,none,0,0,0,0,0
58,57,0058-1415,Oval,none,1334,1399,32,32,76,none,none,0,57,0,57,0
59,58,0059-0645,Oval,none,874,630,30,30,68,none,none,0,58,0,58,0
