 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1,0,0001-2006,Oval,none,2674,1979,54,54,124,none,none,0,0,0,0,0
2,1,0002-0773,Oval,none,702,745,56,56,132,none,none,0,1,0,1,0
3,2,0003-1770,Oval,none,2103,1741,58,58,132,none,none,0,2,0,2,0
4,3,0004-1733,Oval,none,1278,1708,50,50,116,none,none,0,3,0,3,0
5,4,0005-0717,Oval,none,2854,694,46,46,108,none,none,0,4,0,4,0
6,5,0006-1449,Oval,none,181,1422,54,54,124,none,none,0,5,0,5,0
7,6,0007-1332,Oval,none,2584,1305,54,54,124,none,none,0,6,0,6,0
8,7,0008-1709,Oval,none,2674,1684,50,50,116,none,none,0,7,0,7,0
9,8,0009-1471,Oval,none,2579,1450,42,42,100,none,none,0,8,0,8,0
10,9,0010-0301,Oval,none,2141,273,56,56,132,none,none,0,9,0,9,0
11,10,0011-0269,Oval,none,1806,245,48,48,116,none,none,0,10,0,10,0
12,11,0012-1227,Oval,none,536,1200,54,54,124,none,none,0,11,0,11,0
13,12,0013-1430,Oval,none,1822,1411,38,38,92,none,none,0,12,0,12,0
14,13,0014-1991,Oval,none,327,1967,48,48,116,none,none,0,13,0,13,0
15,14,0015-1047,Oval,none,19,1020,54,54,124,none,none,0,14,0,14,0
16,15,0016-1772,Oval,none,2190,1742,58,58,132,none,none,0,15,0,15,0
17,16,0017-0361,Oval,none,414,339,44,44,100,none,none,0,16,0,16,0
18,17,0018-1199,Oval,none,1271,1172,54,54,124,none,none,0,17,0,17,0
19,18,0019-1138,Oval,none,2214,1117,42,42,100,none,none,0,18,0,18,0
20,19,0020-1970,Oval,none,2480,1944,55,55,132,none,none,0,19,0,19,0
21,20,0021-0713,Oval,none,2938,684,58,58,132,none,none,0,20,0,20,0
22,21,0022-1950,Oval,none,1278,1922,56,56,132,none,none,0,21,0,21,0
23,22,0023-0501,Oval,none,1688,473,56,56,132,none,none,0,22,0,22,0
24,23,0024-1092,Oval,none,387,1071,42,42,100,none,none,0,23,0,23,0
25,24,0025-1436,Oval,none,2214,1417,38,38,92,none,none,0,24,0,24,0
26,25,0026-0971,Oval,none,680,941,61,61,140,none,none,0,25,0,25,0
27,26,0027-1071,Oval,none,2173,1049,42,42,100,none,none,0,26,0,26,0
28,27,0028-1073,Oval,none,2839,1053,40,40,92,none,none,0,27,0,27,0
29,28,0029-1188,Oval,none,1780,1170,36,36,84,none,none,0,28,0,28,0
30,29,0030-0406,Oval,none,1452,386,40,40,92,none,none,0,29,0,29,0
31,30,0031-1678,Oval,none,333,1659,38,38,92,none,none,0,30,0,30,0
32,31,0032-0117,Oval,none,1391,101,32,32,76,none,none,0,31,0,31,0
33,32,0033-0689,Oval,none,936,661,56,56,132,none,none,0,32,0,32,0
34,33,0034-0853,Oval,none,1334,837,32,32,76,none,none,0,33,0,33,0
35,34,0035-2051,Oval,none,2771,2022,58,58,132,none,none,0,34,0,34,0
36,35,0036-0208,Oval,none,1773,189,38,38,92,none,none,0,35,0,35,0
37,36,0037-2026,Oval,none,463,1999,54,54,124,none,none,0,36,0,36,0
38,37,0038-1944,Oval,none,818,1918,52,52,124,none,none,0,37,0,37,0
39,38,0039-0641,Oval,none,2765,620,42,42,100,none,none,0,38,0,38,0
40,39,0040-1673,Oval,none,36,1656,34,34,76,none,none,0,39,0,39,0
41,40,0041-1192,Oval,none,2690,1164,56,56,132,none,none,0,40,0,40,0
42,41,0042-0223,Oval,none,831,200,46,46,108,none,none,0,41,0,41,0
43,42,0043-1571,Oval,none,2995,1544,54,54,124,none,none,0,42,0,42,0
44,43,0044-1067,Oval,none,2467,1047,40,40,92,none,none,0,43,0,43,0
45,44,0045-1985,Oval,none,2059,1967,36,36,84,none,none,0,44,0,44,0
